2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,china university of political science and law,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,60.2,72.3,39.1,43.7,,,,,,,,
,,christian-albrechts-university zu kiel,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,251.0,54.8,40.4,73.4,63.1,,,,,,,,,,,,,,,,,,,,,,
251.0,201.0,chulalongkorn university,Thailand,61.2,65.3,40.9,53.5,,151.0,151.0,62.4,64.2,66.7,77.1,,,,,,,,,401.0,351.0,50.7,63.3,63.5,54.4,,51.0,51.0,70.7,74.5,74.6,56.5,,201.0,201.0,63.3,65.3,62.2,53.5,,,,,,,,,188.0,162.0,73.4,60.7,77.4,61.8,67.8,,,,,,,
,,chung-ang university (cau),South Korea,,,,,,351.0,401.0,52.4,59.5,70.5,75.4,,201.0,,63.4,64.1,76.8,63.3,,451.0,451.0,45.2,58.4,73.8,59.0,,,,,,,,,301.0,401.0,55.6,60.3,59.3,53.5,,501.0,501.0,54.6,57.7,65.6,54.4,,451.0,,61.6,58.5,75.9,55.4,,,,,,,,
76.0,68.0,city university of hong kong,Hong Kong SAR,75.8,57.0,85.4,85.7,72.1,101.0,76.0,73.0,58.6,78.0,92.2,71.1,51.0,50.0,75.5,62.8,90.4,78.1,,121.0,74.0,66.2,54.8,85.6,82.9,67.0,,,,,,,,141.0,111.0,66.1,57.5,75.5,66.3,66.3,139.0,88.0,72.0,57.6,82.1,78.5,68.7,114.0,69.0,77.3,62.6,85.4,68.4,71.3,51.0,51.0,68.1,56.7,84.4,79.4,
201.0,201.0,city university of new york,United States,51.9,63.7,81.3,81.9,,501.0,401.0,39.8,60.6,70.5,85.8,,101.0,101.0,67.1,67.7,77.6,76.7,,351.0,351.0,41.7,64.4,76.0,65.2,,,,,,,,,251.0,201.0,49.1,62.8,72.9,67.7,,201.0,151.0,54.0,66.4,77.9,74.9,,268.0,298.0,60.2,62.7,77.8,82.6,64.8,,,,,,,
69.0,65.0,"city, university of london",United Kingdom,74.9,62.7,84.2,85.0,73.2,70.0,60.0,73.5,63.9,79.6,93.9,73.3,51.0,51.0,70.6,62.3,95.4,84.0,,351.0,401.0,43.9,60.2,73.0,63.9,,,,,,,,,151.0,151.0,60.8,62.4,72.3,68.7,,351.0,401.0,48.5,64.5,72.9,64.8,,159.0,132.0,71.3,60.8,86.8,78.5,69.1,201.0,201.0,49.6,64.9,76.7,74.6,
,,clemson university,United States,,,,,,501.0,451.0,46.1,47.7,75.1,81.0,,,,,,,,,651.0,551.0,30.5,51.2,79.9,68.5,,,,,,,,,,,,,,,,401.0,401.0,47.3,46.6,80.2,69.3,,,,,,,,,,,,,,,
,,college of william and mary,United States,,,,,,,,,,,,,,,,,,,,601.0,451.0,37.5,49.1,76.4,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,colorado state university,United States,,,,,,,,,,,,,,,,,,,,551.0,501.0,36.5,54.1,74.2,62.5,,,,,,,,,301.0,251.0,49.8,55.6,72.3,61.4,,351.0,301.0,46.9,61.8,81.2,69.3,,501.0,,52.4,55.9,82.5,69.2,,,,,,,,
11.0,12.0,columbia university,United States,88.5,82.3,89.2,96.3,87.5,20.0,22.0,83.3,82.9,74.1,88.5,82.8,16.0,24.0,87.8,88.9,82.4,78.8,85.0,23.0,20.0,74.2,83.1,90.9,85.0,79.6,16.0,16.0,80.3,81.1,91.6,81.7,82.3,10.0,12.0,88.2,83.0,90.9,91.8,88.4,22.0,15.0,83.2,85.3,94.5,90.5,83.2,10.0,12.0,88.1,82.1,88.7,91.8,86.6,10.0,10.0,86.6,85.0,97.0,95.1,90.2
,,communication university of china,China (Mainland),,,,,,,,,,,,,151.0,201.0,77.0,35.0,69.1,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,151.0,complutense university of madrid,Spain,56.4,71.6,61.4,65.9,,251.0,201.0,51.7,70.1,68.1,78.1,,51.0,51.0,74.6,80.5,75.6,73.6,,201.0,201.0,52.6,68.1,69.8,61.0,,,,,,,,,201.0,151.0,53.4,71.6,64.2,60.9,,148.0,132.0,64.2,65.6,77.2,74.9,68.0,80.0,101.0,74.8,72.8,72.6,65.8,73.8,101.0,151.0,60.6,72.6,78.2,72.7,
201.0,201.0,concordia university,Canada,60.5,56.4,73.7,76.5,,251.0,251.0,53.1,60.0,75.8,88.1,,101.0,101.0,71.8,62.7,84.5,76.0,,251.0,301.0,47.9,55.2,79.2,76.2,,,,,,,,,351.0,301.0,42.3,57.5,72.6,61.4,,351.0,301.0,46.4,62.6,76.9,69.3,,451.0,401.0,56.8,57.0,81.4,69.2,,,,,,,,
57.0,62.0,copenhagen business school,Denmark,79.1,58.6,88.6,87.1,74.7,15.0,14.0,95.2,64.4,77.4,96.5,84.3,,,,,,,,,,,,,,,,,,,,,,94.0,93.0,67.2,61.7,77.4,72.2,69.1,,,,,,,,80.0,53.0,83.8,59.2,88.0,72.1,73.8,,,,,,,
27.0,32.0,cornell university,United States,78.1,79.0,90.3,92.1,81.0,35.0,39.0,76.0,79.5,76.3,91.4,78.6,34.0,26.0,76.1,85.1,91.1,85.5,81.9,17.0,14.0,76.3,81.5,97.4,88.6,81.9,24.0,20.0,75.9,60.9,96.6,86.5,79.1,27.0,29.0,77.4,79.4,82.5,80.1,79.4,32.0,34.0,79.0,85.5,87.3,83.2,79.9,27.0,33.0,79.8,81.6,88.0,83.4,80.8,18.0,20.0,83.9,86.6,88.6,88.6,86.1
,,corvinus university of budapest,Hungary,,,,,,301.0,251.0,57.4,61.4,61.1,67.7,,,,,,,,,,,,,,,,,,,,,,,351.0,301.0,52.5,60.4,57.8,54.2,,,,,,,,,401.0,338.0,64.7,58.4,64.7,50.4,,,,,,,,
,,coventry university,United Kingdom,,,,,,301.0,251.0,52.4,54.0,75.0,91.1,,,,,,,,,601.0,651.0,35.1,53.0,70.5,60.2,,,,,,,,,501.0,,37.7,53.9,66.8,58.3,,,,,,,,,501.0,451.0,54.5,53.4,82.0,72.8,,,,,,,,
,,cranfield university,United Kingdom,,,,,,132.0,110.0,64.4,64.6,80.5,91.1,68.7,,,,,,,,401.0,451.0,35.8,64.8,80.7,64.2,,,,,,,,,451.0,401.0,42.4,62.6,63.8,53.5,,,,,,,,,341.0,302.0,59.0,60.5,88.7,69.2,62.7,,,,,,,
151.0,151.0,curtin university,Australia,60.3,60.7,76.8,84.2,,151.0,151.0,59.6,60.2,75.7,95.1,,151.0,151.0,59.6,67.9,85.1,73.6,,351.0,351.0,38.4,59.4,79.0,67.4,,,,,,,,,301.0,251.0,46.3,60.5,69.6,67.3,,251.0,201.0,54.0,59.7,81.4,72.7,,256.0,207.0,65.5,54.5,84.9,81.7,65.3,,,,,,,
,,czech technical university in prague,Czech Republic,,,,,,,,,,,,,,,,,,,,201.0,151.0,57.0,57.0,74.9,71.6,,,,,,,,,,,,,,,,251.0,251.0,58.2,58.9,73.4,67.1,,,,,,,,,,,,,,,
,,dalhousie university,Canada,,,,,,,,,,,,,,,,,,,,351.0,401.0,43.5,62.7,73.3,60.6,,,,,,,,,501.0,501.0,40.4,56.6,63.3,56.7,,501.0,,50.7,53.3,66.2,61.5,,401.0,,55.9,60.8,80.7,68.4,,,,,,,,
,,dalian university of technology,China (Mainland),,,,,,,,,,,,,,,,,,,,601.0,,36.3,40.1,80.4,82.0,,,,,,,,,,,,,,,,401.0,,48.2,41.7,75.6,78.5,,,,,,,,,,,,,,,
,,dartmouth college,United States,,,,,,134.0,123.0,63.8,63.2,93.2,84.3,68.6,,,,,,,,301.0,301.0,47.9,61.4,78.0,67.1,,,,,,,,,78.0,81.0,60.6,61.8,93.9,78.6,71.1,451.0,351.0,45.0,66.6,71.3,64.8,,209.0,254.0,67.1,59.2,94.4,82.1,67.0,,,,,,,
,,de la salle university,Philippines,,,,,,351.0,351.0,51.5,64.4,63.1,64.0,,,,,,,,,,,,,,,,,,,,,,,401.0,501.0,50.5,65.8,52.7,48.0,,,,,,,,,401.0,377.0,62.3,65.3,64.8,48.4,,,,,,,,
,,de montfort university,United Kingdom,,,,,,,,,,,,,,,,,,,,551.0,501.0,38.9,44.5,79.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,depaul university,United States,,,,,,501.0,,46.0,47.7,76.3,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,deakin university,Australia,63.4,59.8,81.6,89.7,,151.0,151.0,60.5,57.9,74.8,91.4,,151.0,101.0,62.2,67.3,85.0,79.4,,201.0,251.0,49.6,57.9,82.0,76.0,,,,,,,,,151.0,151.0,54.4,58.2,75.5,72.5,,,,,,,,,209.0,156.0,67.9,56.8,83.6,79.9,67.0,,,,,,,
251.0,251.0,delft university of technology,Netherlands,52.8,73.9,52.6,48.8,,,,,,,,,,,,,,,,54.0,62.0,64.5,78.9,78.7,81.7,74.1,,,,,,,,,,,,,,,63.0,71.0,71.5,80.8,78.5,78.8,75.4,206.0,156.0,57.7,72.4,86.5,75.2,67.1,33.0,29.0,78.2,82.5,88.2,84.1,81.8
,,diponegoro university,Indonesia,,,,,,451.0,451.0,49.6,59.1,52.2,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,drexel university,United States,,,,,,501.0,451.0,46.6,49.1,72.9,81.0,,,,,,,,,451.0,401.0,45.1,51.6,78.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,dublin city university,Ireland,54.3,61.3,87.0,82.7,,251.0,251.0,54.3,58.3,74.5,86.1,,101.0,101.0,65.0,65.5,87.9,77.4,,201.0,251.0,47.3,63.2,80.0,73.2,,,,,,,,,,,,,,,,,,,,,,,310.0,267.0,62.7,60.2,80.3,68.4,63.4,,,,,,,
36.0,38.0,duke university,United States,79.7,72.8,92.1,86.4,79.5,52.0,46.0,74.8,73.2,78.5,86.1,75.8,,,,,,,,85.0,79.0,58.9,72.1,88.3,79.3,69.3,51.0,46.0,71.8,69.6,84.1,70.9,,21.0,21.0,77.1,73.7,88.3,85.0,80.2,57.0,52.0,75.3,75.1,89.3,82.9,76.2,40.0,48.0,79.0,72.6,90.0,84.1,78.5,25.0,25.0,80.6,77.8,89.4,88.1,83.6
76.0,75.0,durham university,United Kingdom,68.0,72.6,79.5,83.4,72.1,119.0,115.0,63.4,70.5,75.6,90.0,69.4,,,,,,,,301.0,301.0,43.2,67.2,74.1,63.6,,,,,,,,,151.0,151.0,54.4,73.4,68.3,63.6,,201.0,201.0,56.0,72.2,77.1,69.8,,102.0,86.0,73.0,67.0,82.9,75.2,72.2,,,,,,,
,,duy tan university,Vietnam,,,,,,,,,,,,,,,,,,,,301.0,501.0,46.8,55.4,78.7,66.2,,,,,,,,,,,,,,,,,,,,,,,451.0,,57.8,63.7,71.5,37.6,,,,,,,,
101.0,101.0,edhec business school,France,68.8,64.3,69.1,71.1,,108.0,101.0,68.6,69.6,75.3,77.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,65.8,59.7,58.3,56.9,,,,,,,,
,,ehl hospitality business school,Switzerland,,,,,,201.0,201.0,59.7,69.7,63.1,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,201.0,emlyon business school,France,60.4,63.3,70.8,72.2,,56.0,53.0,75.4,68.4,85.1,85.1,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,306.0,68.2,59.7,72.1,58.2,63.7,,,,,,,
,,epfl,Switzerland,,,,,,,,,,,,,,,,,,,,10.0,10.0,85.3,88.3,87.6,85.3,86.0,,,,,,,,,,,,,,,18.0,21.0,84.4,85.0,87.8,87.2,83.7,,,,,,,,,,,,,,
,,esade business school | university ramon llull,Spain,,,,,,17.0,17.0,84.4,79.8,84.9,90.3,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,151.0,escp europe,France,64.2,70.2,52.4,55.7,,45.0,45.0,73.9,76.6,81.1,90.3,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,220.0,69.6,68.4,72.0,66.7,67.2,,,,,,,
,,esic business & marketing school,Spain,,,,,,251.0,201.0,53.5,68.6,63.2,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,54.0,"essec business school, paris",France,74.9,73.2,69.3,73.4,73.7,30.0,28.0,80.6,78.9,76.5,83.1,79.9,,,,,,,,,,,,,,,,,,,,,,201.0,201.0,57.9,70.0,65.9,56.7,,,,,,,,,126.0,126.0,76.7,71.7,67.4,53.9,70.8,,,,,,,
43.0,41.0,eth zurich - swiss federal institute of technology,Switzerland,74.1,79.9,82.3,79.3,77.2,,,,,,,,,,,,,,,9.0,9.0,82.8,90.0,91.7,94.0,87.2,,,,,,,,34.0,31.0,78.9,79.5,74.9,71.1,76.7,8.0,9.0,91.7,89.7,91.3,94.3,89.3,71.0,47.0,70.4,78.7,89.3,72.1,74.9,7.0,3.0,97.3,89.2,93.9,91.6,94.7
,,eurecom,France,,,,,,,,,,,,,,,,,,,,451.0,451.0,49.8,42.2,77.8,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,east china normal university,China (Mainland),,,,,,,,,,,,,,,,,,,,601.0,551.0,40.2,39.8,76.6,73.9,,,,,,,,,,,,,,,,301.0,251.0,57.8,46.3,77.0,77.3,,,,,,,,,,,,,,,
,,eberhard karls university tbingen,Germany,,,,,,,,,,,,,,,,,,,,301.0,301.0,52.8,51.6,84.5,65.9,,,,,,,,,,,,,,,,351.0,351.0,55.0,49.8,78.3,68.2,,389.0,357.0,61.9,50.3,83.4,72.1,61.4,,,,,,,
,,ecole centrale de lyon,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,251.0,46.6,64.0,77.5,71.3,,,,,,,,,,,,,,,
,,ecole des hautes etudes en sciences sociales (ehess),France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,301.0,46.8,34.4,77.8,76.3,,,,,,,,,,,,,,,,,,,,,,
,,ecole des ponts paristech,France,,,,,,,,,,,,,,,,,,,,251.0,251.0,39.7,72.6,86.1,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ecole htelire de lausanne,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,60.2,72.6,53.7,52.2,,,,,,,,
,,edith cowan university,Australia,,,,,,501.0,501.0,47.2,46.4,73.5,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,eindhoven university of technology,Netherlands,,,,,,201.0,151.0,55.9,64.9,76.4,87.2,,,,,,,,,69.0,64.0,67.1,72.6,76.5,76.6,71.6,101.0,,65.6,54.3,82.0,58.8,,,,,,,,,87.0,101.0,70.1,73.4,79.8,74.5,72.4,,,,,,,,51.0,50.0,76.2,78.4,84.6,78.6,
151.0,201.0,emory university,United States,62.5,55.2,77.9,77.5,,301.0,301.0,52.2,57.7,81.3,79.1,,,,,,,,,551.0,551.0,40.4,52.1,75.2,63.9,,,,,,,,,251.0,251.0,45.5,56.5,83.8,70.8,,301.0,351.0,55.4,54.0,80.8,69.3,,325.0,368.0,60.8,55.2,85.4,79.0,63.1,201.0,,50.5,61.0,79.3,71.8,
40.0,38.0,erasmus university rotterdam,Netherlands,78.9,70.7,82.9,89.7,77.9,18.0,15.0,88.1,73.2,78.2,97.5,83.6,51.0,51.0,64.6,77.5,94.6,83.5,,,,,,,,,13.0,11.0,78.8,83.6,97.0,93.4,84.2,45.0,44.0,74.9,73.2,74.0,76.6,74.7,,,,,,,,48.0,36.0,82.6,68.9,87.1,79.5,77.8,47.0,41.0,74.9,80.0,89.9,82.2,79.9
,,escuela politcnica nacional,Ecuador,,,,,,,,,,,,,,,,,,,,601.0,601.0,43.2,57.3,54.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,escuela superior politcnica del litoral (espol),Ecuador,,,,,,451.0,451.0,52.2,59.3,52.9,55.5,,,,,,,,,501.0,601.0,45.8,61.4,53.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,151.0,"essex, university of",United Kingdom,66.5,47.9,82.3,89.0,,401.0,351.0,50.8,49.5,73.4,82.3,,,,,,,,,351.0,351.0,47.2,50.4,79.2,66.5,,,,,,,,,150.0,151.0,63.5,50.6,78.2,74.0,66.0,,,,,,,,250.0,226.0,72.6,47.2,85.2,76.9,65.5,,,,,,,
,,etvs lornd university,Hungary,,,,,,,,,,,,,,,,,,,,451.0,451.0,50.4,59.2,57.5,50.4,,,,,,,,,,,,,,,,251.0,251.0,61.5,58.1,73.5,66.0,,401.0,383.0,60.1,58.6,74.5,64.9,,,,,,,,
,,european business school,Germany,,,,,,401.0,401.0,49.8,49.3,79.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,european university institute,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,67.4,45.5,74.5,65.9,,,,,,,,,275.0,249.0,74.1,46.4,84.4,73.4,64.5,,,,,,,
,,ewha womans university,South Korea,,,,,,301.0,351.0,55.1,57.5,68.2,72.2,,201.0,,70.6,63.5,71.8,57.3,,601.0,601.0,41.4,55.7,62.6,54.4,,,,,,,,,501.0,,52.9,58.0,49.3,43.9,,501.0,,53.3,57.5,62.0,55.3,,401.0,401.0,64.0,57.2,73.9,59.5,,,,,,,,
,,feng chia university,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,451.0,45.5,46.9,61.6,54.8,,,,,,,,,,,,,,,,,,,,,,
201.0,251.0,financial university under the government of the russian federation,Russia,67.8,63.9,45.4,46.0,,251.0,301.0,57.3,63.8,51.7,74.2,,,,,,,,,,,,,,,,,,,,,,,201.0,201.0,62.1,69.2,59.6,58.9,,,,,,,,,374.0,365.0,62.1,69.4,63.8,50.4,61.8,,,,,,,
,,florida atlantic university - boca raton,United States,,,,,,451.0,451.0,45.7,51.4,77.2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,florida international university,United States,57.6,57.0,76.4,78.4,,151.0,151.0,59.8,62.0,78.4,88.5,,,,,,,,,401.0,351.0,38.4,57.5,80.2,70.1,,,,,,,,,451.0,401.0,41.0,58.4,64.2,54.2,,501.0,,47.1,51.0,70.6,58.6,,283.0,317.0,62.2,59.4,81.1,72.8,64.3,,,,,,,
251.0,201.0,florida state university,United States,56.2,58.9,73.1,71.1,,201.0,201.0,55.3,59.4,79.6,91.1,,201.0,151.0,58.6,67.3,82.8,73.6,,351.0,301.0,41.9,60.1,77.7,67.9,,,,,,,,,301.0,301.0,46.1,60.0,71.9,61.4,,251.0,201.0,54.0,65.0,83.6,70.3,,286.0,251.0,62.6,58.3,86.6,80.4,64.2,201.0,201.0,53.3,59.3,76.1,69.8,
301.0,,fordham university,United States,54.0,50.9,75.5,75.5,,451.0,451.0,46.6,52.3,74.0,82.7,,,,,,,,,,,,,,,,,,,,,,,351.0,401.0,47.3,50.4,72.1,61.4,,,,,,,,,,,,,,,,,,,,,,
,,free university of bozen-bolzano,Italy,,,,,,,,,,,,,,,,,,,,651.0,651.0,47.9,28.0,78.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,151.0,freie university berlin,Germany,60.6,63.5,64.6,72.2,,201.0,151.0,59.9,61.2,72.7,81.0,,39.0,40.0,84.2,70.2,83.1,72.8,80.3,201.0,201.0,57.5,62.8,70.9,59.0,,,,,,,,,151.0,151.0,62.5,64.9,74.9,63.1,,113.0,122.0,70.6,64.0,82.3,70.8,70.3,106.0,99.0,77.3,61.2,80.9,68.4,71.9,,,,,,,
,,friedrich-alexander-university erlangen-nrnberg,Germany,,,,,,551.0,,43.2,47.6,74.9,87.2,,,,,,,,,351.0,401.0,46.5,51.8,75.8,72.3,,,,,,,,,401.0,401.0,46.1,44.5,72.2,61.4,,201.0,251.0,54.3,60.1,81.6,77.3,,,,,,,,,,,,,,,
48.0,62.0,fudan university,China (Mainland),75.8,77.8,76.0,75.5,76.4,46.0,68.0,74.3,77.2,77.4,87.2,76.8,51.0,51.0,79.8,83.7,76.0,68.0,,60.0,71.0,68.0,79.2,81.3,81.6,73.4,51.0,51.0,65.4,69.0,89.5,70.9,,48.0,73.0,75.9,77.9,73.5,69.0,74.4,54.0,53.0,82.7,71.2,80.6,82.3,76.7,44.0,62.0,77.2,82.4,84.5,67.6,78.1,51.0,51.0,74.3,72.7,84.8,82.8,
151.0,151.0,fundao getulio vargas,Brazil,65.8,65.2,61.8,65.9,,105.0,117.0,72.9,66.0,65.2,81.0,70.9,,,,,,,,,,,,,,,,,,,,,,125.0,151.0,66.2,63.1,71.4,68.7,67.1,,,,,,,,141.0,207.0,75.1,68.7,75.0,62.9,70.0,,,,,,,
151.0,201.0,gadjah mada university,Indonesia,67.2,70.7,44.9,39.6,,201.0,201.0,62.4,66.8,55.4,66.9,,,,,,,,,351.0,301.0,52.2,69.3,59.6,49.2,,101.0,51.0,71.0,73.7,68.1,47.7,,301.0,301.0,63.5,71.4,50.0,45.0,,451.0,451.0,60.8,70.3,51.9,42.1,,180.0,153.0,73.4,70.5,62.5,52.2,68.1,,,,,,,
,,gazi niversitesi,Turkey,,,,,,,,,,,,,,,,,,,,551.0,551.0,44.5,52.8,67.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,gda_sk university of technology,Poland,,,,,,,,,,,,,,,,,,,,601.0,,44.5,47.4,62.5,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,george mason university,United States,,,,,,451.0,351.0,47.1,51.2,70.6,81.0,,151.0,151.0,58.2,51.9,90.7,82.4,,401.0,301.0,48.4,48.0,79.1,69.3,,,,,,,,,301.0,301.0,53.1,44.1,70.6,67.7,,,,,,,,,,,,,,,,,,,,,,
151.0,151.0,george washington university,United States,59.5,61.1,78.1,75.5,,144.0,147.0,63.3,65.2,75.4,88.5,67.6,51.0,51.0,64.2,69.2,95.7,82.9,,301.0,301.0,47.9,59.7,79.2,64.2,,51.0,51.0,65.9,72.6,88.6,70.9,,133.0,150.0,59.6,63.4,79.1,70.8,66.5,501.0,,49.3,58.2,70.0,58.6,,126.0,149.0,71.5,64.6,84.3,75.8,70.8,,,,,,,
101.0,101.0,georgetown university,United States,61.3,67.0,82.9,75.5,,151.0,151.0,59.6,67.3,75.0,82.3,,51.0,101.0,67.0,72.4,91.2,77.4,,451.0,451.0,42.4,65.5,64.2,54.4,,,,,,,,,115.0,127.0,55.8,70.5,80.2,75.9,67.6,,,,,,,,105.0,122.0,75.0,67.9,82.6,74.7,72.0,,,,,,,
151.0,151.0,georgia institute of technology,United States,57.5,72.5,69.8,73.4,,74.0,76.0,69.3,72.2,77.8,87.2,72.8,201.0,151.0,58.0,75.7,80.2,61.9,,28.0,33.0,69.6,78.6,87.1,91.2,77.6,,,,,,,,201.0,201.0,50.1,72.0,73.1,65.5,,25.0,27.0,81.8,81.7,85.2,88.5,81.3,194.0,203.0,61.7,72.9,88.0,71.4,67.5,9.0,9.0,96.4,81.8,89.6,89.1,92.1
251.0,251.0,georgia state university,United States,52.4,53.5,81.6,75.5,,201.0,151.0,60.3,54.7,81.0,92.4,,,,,,,,,351.0,351.0,44.5,57.3,79.8,67.9,,,,,,,,,301.0,251.0,41.0,53.0,80.9,71.4,,501.0,451.0,44.3,58.5,73.4,60.8,,363.0,334.0,60.9,54.7,84.5,81.3,62.1,,,,,,,
251.0,201.0,ghent university,Belgium,55.7,58.2,70.8,79.3,,301.0,251.0,54.5,53.6,74.3,88.8,,51.0,51.0,67.1,63.6,87.8,86.0,,201.0,201.0,53.0,55.5,77.8,73.2,,46.0,28.0,68.2,68.9,94.4,82.6,74.4,201.0,201.0,53.2,57.0,74.1,67.3,,201.0,251.0,59.5,51.6,79.1,72.2,,218.0,214.0,67.1,54.9,84.0,76.9,66.7,151.0,151.0,51.4,50.9,86.2,80.8,
101.0,101.0,goethe-university frankfurt am main,Germany,65.5,62.5,79.3,83.4,,201.0,201.0,58.2,58.9,75.0,81.9,,,,,,,,,401.0,301.0,48.1,56.5,73.6,60.6,,,,,,,,,151.0,150.0,62.5,61.1,74.5,69.0,,351.0,301.0,51.3,53.6,79.1,71.3,,157.0,185.0,73.0,57.7,81.4,74.7,69.2,,,,,,,
,,"goldsmiths, university of london",United Kingdom,,,,,,,,,,,,,11.0,12.0,91.9,63.7,89.5,79.4,86.1,651.0,601.0,43.6,49.1,60.2,53.3,,101.0,,63.8,53.6,84.7,62.9,,,,,,,,,,,,,,,,451.0,368.0,63.6,46.8,84.5,71.4,,,,,,,,
,,graz university of technology,Austria,,,,,,,,,,,,,,,,,,,,201.0,201.0,57.6,48.6,82.9,74.5,,,,,,,,,,,,,,,,301.0,301.0,59.5,41.4,81.9,70.3,,,,,,,,,,,,,,,
,,grenoble ecole de management,France,,,,,,151.0,143.0,67.1,59.4,73.4,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,451.0,64.3,51.9,64.4,56.9,,,,,,,,
,,"grenoble inp, grenoble institute of technology",France,,,,,,,,,,,,,,,,,,,,151.0,151.0,52.0,68.5,76.0,74.9,,,,,,,,,,,,,,,,301.0,301.0,43.3,63.0,77.8,72.2,,,,,,,,,,,,,,,
,,griffith university,Australia,,,,,,201.0,201.0,60.3,50.9,78.7,97.9,,201.0,151.0,57.7,61.7,83.7,74.4,,351.0,351.0,41.4,49.7,91.2,78.1,,,,,,,,,451.0,351.0,41.8,51.5,66.0,63.1,,,,,,,,,258.0,203.0,68.3,50.1,84.0,82.1,65.2,,,,,,,
251.0,,gulf university for science and technology,Kuwait,69.1,52.8,43.1,35.8,,401.0,,56.9,50.5,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
